repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
22887094,tesseract-ocr/tesseract,tesseract-ocr,8401422,tesseract,Tesseract Open Source OCR Engine (main repository),C++,hacktoberfest|lstm|machine-learning|ocr|ocr-engine|tesseract|tesseract-ocr,74666,10657,74666,1713,10657,481,53868,2014-08-12 18:04:59,2026-06-13 18:25:17,2026-06-13 14:33:54,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/tesseract-ocr/tesseract,https://tesseract-ocr.github.io/,2026-06-13 20:47:40.676567,1,50,1,4323,2014,8,1,0,0,17.267807585568917,0.1427270413971366,0.0064419355270735,0,1,0,0,0,0
115478820,binhnguyennus/awesome-scalability,binhnguyennus,15001306,awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",Unknown,architecture|awesome|awesome-list|backend|big-data|computer-science|design-patterns|devops|distributed-systems|interview|interview-practice|interview-questions|lists|machine-learning|programming|resources|scalability|system|system-design|web-development,71704,7015,71704,1886,7015,23,1607,2017-12-27 03:46:40,2026-06-13 20:31:11,2026-01-04 03:51:47,master,0,0,0,0,0,1,0,MIT,https://github.com/binhnguyennus/awesome-scalability,No Homepage,2026-06-13 20:47:41.953054,0,70,1,3090,2017,12,2,0,160,23.19767065674539,0.0978313925109825,0.0003207586639704,0,1,0,0,1,0
323048702,OpenBB-finance/OpenBB,OpenBB-finance,80064875,OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,ai|crypto|derivatives|economics|equity|finance|fixed-income|machine-learning|openbb|options|python|quantitative-finance|stocks,69061,6952,69061,454,6952,70,2426229,2020-12-20 10:46:38,2026-06-13 19:26:29,2026-06-10 04:19:41,develop,0,0,0,1,1,1,0,NOASSERTION,https://github.com/OpenBB-finance/OpenBB,https://openbb.co,2026-06-13 20:47:43.380701,1,59,1,2001,2020,12,6,0,3,34.496003996004,0.1006631722220613,0.0010135819987837,1,1,0,0,0,0
290091948,labmlai/annotated_deep_learning_paper_implementations,labmlai,64068543,annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,attention|deep-learning|deep-learning-tutorial|gan|literate-programming|lora|machine-learning|neural-networks|optimizers|pytorch|reinforcement-learning|transformer|transformers,66923,6708,66923,498,6708,32,156370,2020-08-25 02:29:34,2026-06-13 19:26:34,2026-01-22 04:26:00,master,0,0,0,1,1,1,1,MIT,https://github.com/labmlai/annotated_deep_learning_paper_implementations,https://nn.labml.ai,2026-06-13 20:47:44.919691,1,292,1,2118,2020,8,1,0,142,31.58235016517225,0.1002331002331002,0.0004781543243081,0,1,1,0,0,0
843222,scikit-learn/scikit-learn,scikit-learn,365630,scikit-learn,scikit-learn: machine learning in Python,Python,data-analysis|data-science|machine-learning|python|statistics,66322,27061,66322,2122,27061,2065,185939,2010-08-17 09:43:38,2026-06-13 19:55:48,2026-06-13 11:13:42,main,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/scikit-learn/scikit-learn,https://scikit-learn.org,2026-06-13 20:47:46.387458,1,40,1,5779,2010,8,1,0,0,11.47439446366782,0.4080183345144218,0.0311355035206489,0,1,0,1,0,0
33015583,keras-team/keras,keras-team,34455048,keras,Deep Learning for humans,Python,data-science|deep-learning|jax|machine-learning|neural-networks|python|pytorch|tensorflow,64088,19735,64088,1855,19735,179,53896,2015-03-28 00:35:42,2026-06-13 18:36:08,2026-06-12 19:49:09,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/keras-team/keras,http://keras.io/,2026-06-13 20:47:49.860021,1,24,1,4095,2015,3,5,0,1,15.646484375,0.3079311582330821,0.0027929909968949,0,1,1,1,0,0
668195240,pathwaycom/llm-app,pathwaycom,25750857,llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,chatbot|hugging-face|llm|llm-local|llm-prompting|llm-security|llmops|machine-learning|open-ai|pathway|rag|real-time|retrieval-augmented-generation|vector-database|vector-index,59352,1425,59352,90,1425,10,62538,2023-07-19 08:43:37,2026-06-13 20:39:56,2026-06-10 12:49:56,main,0,0,0,1,1,1,0,MIT,https://github.com/pathwaycom/llm-app,https://pathway.com/developers/templates/,2026-06-13 20:47:51.286530,1,207,1,1060,2023,7,2,0,3,55.93967954759661,0.0240088959277542,0.0001684834801947,1,1,0,0,0,1
535360445,ultralytics/ultralytics,ultralytics,26833451,ultralytics,Ultralytics YOLO 🚀,Python,cli|computer-vision|deep-learning|hub|image-classification|instance-segmentation|machine-learning|object-detection|pose-estimation|python|pytorch|rotated-object-detection|segment-anything|tracking|ultralytics|yolo|yolo-world|yolo11|yolo26|yolov8,58355,11192,58355,256,11192,332,57904,2022-09-11 16:39:45,2026-06-13 19:18:36,2026-06-13 20:23:15,main,0,0,0,1,1,1,1,AGPL-3.0,https://github.com/ultralytics/ultralytics,https://platform.ultralytics.com,2026-06-13 20:47:52.668865,1,18,1,1371,2022,9,6,0,0,42.53279883381924,0.1917883336760573,0.0056892179039001,0,1,1,0,0,0
264818686,ultralytics/yolov5,ultralytics,26833451,yolov5,Ultralytics YOLOv5 in PyTorch > ONNX > CoreML > TFLite,Python,coreml|deep-learning|ios|machine-learning|ml|object-detection|onnx|pytorch|tflite|ultralytics|yolo|yolov3|yolov5,57521,17469,57521,379,17469,41,17842,2020-05-18 03:45:11,2026-06-13 19:58:38,2026-06-12 21:10:15,master,0,0,0,1,1,1,1,AGPL-3.0,https://github.com/ultralytics/yolov5,https://docs.ultralytics.com,2026-06-13 20:47:54.179804,1,54,1,2217,2020,5,0,0,1,25.93372407574391,0.3036925002607697,0.0007127707659678,0,1,1,0,0,0
83844720,ageitgey/face_recognition,ageitgey,896692,face_recognition,The world's simplest facial recognition api for Python and the command line,Python,face-detection|face-recognition|machine-learning|python,56490,13702,56490,1543,13702,837,103959,2017-03-03 21:52:39,2026-06-13 15:53:25,2024-08-21 06:22:36,master,0,0,0,1,1,1,1,MIT,https://github.com/ageitgey/face_recognition,No Homepage,2026-06-13 20:47:55.349843,0,75,1,3389,2017,3,4,0,661,16.663716814159294,0.2425519109238639,0.0148165194455754,0,1,0,0,0,0
114747226,deepfakes/faceswap,deepfakes,34667098,faceswap,Deepfakes Software For All,Python,deep-face-swap|deep-learning|deep-neural-networks|deepface|deepfakes|deeplearning|face-swap|faceswap|fakeapp|machine-learning|myfakeapp|neural-nets|neural-networks|openfaceswap,55277,13367,55277,1517,13367,8,205403,2017-12-19 09:44:13,2026-06-13 17:34:16,2026-05-29 10:41:20,master,0,0,0,1,1,1,0,GPL-3.0,https://github.com/deepfakes/faceswap,https://www.faceswap.dev,2026-06-13 20:47:56.878951,1,26,1,3098,2017,12,1,0,15,17.837044207808972,0.2418141032598864,0.0001447230362893,0,1,1,0,0,0
139824423,Avik-Jain/100-Days-Of-ML-Code,Avik-Jain,30073708,100-Days-Of-ML-Code,100 Days of ML Coding,Unknown,100-days-of-code-log|100daysofcode|deep-learning|implementation|infographics|linear-algebra|linear-regression|logistic-regression|machine-learning|machine-learning-algorithms|naive-bayes-classifier|python|scikit-learn|siraj-raval|siraj-raval-challenge|support-vector-machines|svm|tutorial,51241,11540,51241,2431,11540,68,10955,2018-07-05 09:11:43,2026-06-13 17:57:44,2023-12-29 07:57:53,master,0,0,0,0,1,1,1,MIT,https://github.com/Avik-Jain/100-Days-Of-ML-Code,No Homepage,2026-06-13 20:47:58.151910,0,21,1,2900,2018,7,3,0,897,17.66321957945536,0.2252058857968073,0.0013270364154404,1,1,1,0,0,0
1644196,JuliaLang/julia,JuliaLang,743164,julia,The Julia Programming Language,Julia,hacktoberfest|hpc|julia|julia-language|julialang|machine-learning|numerical|programming-language|science|scientific,48838,5790,48838,925,5790,4712,374773,2011-04-21 07:01:50,2026-06-13 18:35:17,2026-06-13 16:59:44,master,0,0,0,1,0,1,0,MIT,https://github.com/JuliaLang/julia,https://julialang.org/,2026-06-13 20:47:59.852309,1,30,1,5532,2011,4,3,0,0,8.826676305801554,0.1185527959212924,0.0964802719138393,0,1,0,0,0,0
344190478,microsoft/AI-For-Beginners,microsoft,6154722,AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,ai|artificial-intelligence|cnn|computer-vision|deep-learning|gan|machine-learning|microsoft-for-beginners|nlp|rnn,48114,9966,48114,514,9966,9,1416415,2021-03-03 16:27:36,2026-06-13 20:13:08,2026-06-11 01:06:57,main,0,0,0,1,1,1,1,MIT,https://github.com/microsoft/AI-For-Beginners,No Homepage,2026-06-13 20:48:01.330372,0,33,1,1928,2021,3,2,0,2,24.942457231726284,0.2071287540268107,0.0001870518549308,1,1,1,0,0,0
156157055,GokuMohandas/Made-With-ML,GokuMohandas,8000987,Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,data-engineering|data-quality|data-science|deep-learning|distributed-ml|distributed-training|llms|machine-learning|mlops|natural-language-processing|python|pytorch|ray,48019,7553,48019,1267,7553,25,3447,2018-11-05 03:44:27,2026-06-13 20:40:54,2026-03-04 23:44:21,main,0,0,0,1,1,1,1,MIT,https://github.com/GokuMohandas/Made-With-ML,https://madewithml.com,2026-06-13 20:48:02.702749,1,77,1,2777,2018,11,0,0,101,17.285457163426926,0.1572886297376093,0.0005206164098292,1,1,1,1,0,1
33884891,apache/airflow,apache,47359,airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,airflow|apache|apache-airflow|automation|dag|data-engineering|data-integration|data-orchestrator|data-pipelines|data-science|elt|etl|machine-learning|mlops|orchestration|python|scheduler|workflow|workflow-engine|workflow-orchestration,45800,17234,45800,780,17234,1712,638039,2015-04-13 18:04:58,2026-06-13 20:44:34,2026-06-13 20:44:27,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/apache/airflow,https://airflow.apache.org/,2026-06-13 20:48:04.013753,1,87,1,4079,2015,4,0,0,0,11.22549019607843,0.3762799938865964,0.0373790965262767,1,1,0,1,0,0
204086862,streamlit/streamlit,streamlit,45109972,streamlit,Streamlit — A faster way to build and share data apps.,Python,data-analysis|data-science|data-visualization|deep-learning|developer-tools|machine-learning|python|streamlit,44963,4279,44963,326,4279,1322,1025126,2019-08-24 00:14:52,2026-06-13 18:27:45,2026-06-13 14:03:19,develop,0,0,0,1,0,1,0,Apache-2.0,https://github.com/streamlit/streamlit,https://streamlit.io,2026-06-13 20:48:05.271949,1,54,1,2485,2019,8,5,0,0,18.08648431214803,0.0951650209056133,0.0294012988168312,0,1,1,1,0,0
287463830,microsoft/qlib,microsoft,6154722,qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,algorithmic-trading|auto-quant|deep-learning|finance|fintech|investment|machine-learning|paper|platform|python|quant|quant-dataset|quant-models|quantitative-finance|quantitative-trading|research|research-paper|stock-data,44357,7008,44357,479,7008,424,17997,2020-08-14 06:46:00,2026-06-13 20:38:07,2026-04-22 07:08:01,main,0,0,0,1,1,1,1,MIT,https://github.com/microsoft/qlib,https://qlib.readthedocs.io/en/latest/,2026-06-13 20:48:07.247396,1,348,1,2129,2020,8,4,0,52,20.824882629107982,0.1579872852698498,0.0095585914603904,0,1,1,0,0,0
571613891,roboflow/supervision,roboflow,53104118,supervision,We write your reusable computer vision tools. 💜,Python,classification|coco|computer-vision|deep-learning|hacktoberfest|image-processing|instance-segmentation|low-code|machine-learning|metrics|object-detection|oriented-bounding-box|pascal-voc|python|pytorch|tensorflow|tracking|video-processing|yolo,44066,3919,44066,239,3919,105,3427196,2022-11-28 14:08:44,2026-06-13 20:41:41,2026-06-12 22:04:46,develop,0,0,0,1,1,1,0,MIT,https://github.com/roboflow/supervision,https://supervision.roboflow.com,2026-06-13 20:48:08.783745,1,47,1,1293,2022,11,0,0,1,34.05409582689335,0.088932761476842,0.0023827353802164,0,1,1,0,0,0
45986162,aymericdamien/TensorFlow-Examples,aymericdamien,10386605,TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,deep-learning|examples|machine-learning|python|tensorflow|tutorial,43753,14711,43753,2010,14711,228,10242,2015-11-11 14:21:19,2026-06-13 13:48:25,2024-07-26 19:46:13,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/aymericdamien/TensorFlow-Examples,No Homepage,2026-06-13 20:48:10.286515,0,67,1,3867,2015,11,2,0,687,11.31153050672182,0.3362206883942039,0.0052109521415184,0,1,1,0,0,0
162405963,gradio-app/gradio,gradio-app,51063788,gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,data-analysis|data-science|data-visualization|deep-learning|deploy|gradio|gradio-interface|interface|machine-learning|models|python|python-notebook|ui|ui-components,42911,3488,42911,196,3488,259,355974,2018-12-19 08:24:04,2026-06-13 15:29:49,2026-06-13 12:24:40,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/gradio-app/gradio,http://www.gradio.app,2026-06-13 20:48:12.060973,1,92,1,2733,2018,12,2,0,0,15.695318215069497,0.0812826249067859,0.0060356077554064,0,1,1,1,0,0
71932349,ray-project/ray,ray-project,22125274,ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,data-science|deep-learning|deployment|distributed|hyperparameter-optimization|hyperparameter-search|large-language-models|llm|llm-inference|llm-serving|machine-learning|optimization|parallel|python|pytorch|ray|reinforcement-learning|rllib|serving|tensorflow,42862,7680,42862,480,7680,3463,743586,2016-10-25 19:38:30,2026-06-13 20:24:38,2026-06-13 11:08:48,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/ray-project/ray,https://ray.io,2026-06-13 20:48:13.323737,1,128,1,3518,2016,10,1,0,0,12.180164819551008,0.1791755126799337,0.0807922917201315,0,1,1,1,0,1
235860204,deepspeedai/DeepSpeed,deepspeedai,74068820,DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,billion-parameters|compression|data-parallelism|deep-learning|gpu|inference|machine-learning|mixture-of-experts|model-parallelism|pipeline-parallelism|pytorch|trillion-parameters|zero,42507,4856,42507,356,4856,1300,246584,2020-01-23 18:35:18,2026-06-13 06:41:04,2026-06-12 00:54:25,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/deepspeedai/DeepSpeed,https://www.deepspeed.ai/,2026-06-13 20:48:14.711622,1,127,1,2333,2020,1,3,0,1,18.212082262210796,0.1142373200338759,0.0305824785922649,0,1,1,0,0,0
458648791,paperless-ngx/paperless-ngx,paperless-ngx,99562962,paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,angular|archiving|django|dms|document-management|document-management-system|hacktoberfest|machine-learning|ocr|optical-character-recognition|pdf,42119,2806,42119,150,2806,11,187306,2022-02-12 21:56:52,2026-06-13 17:23:04,2026-06-13 13:48:19,dev,0,0,0,1,0,1,1,GPL-3.0,https://github.com/paperless-ngx/paperless-ngx,http://docs.paperless-ngx.com/,2026-06-13 20:48:17.585519,1,105,1,1582,2022,2,5,0,0,26.607075173720784,0.0666191832858499,0.0002611585944919,0,1,0,0,0,0
976921297,asgeirtj/system_prompts_leaks,asgeirtj,27446620,system_prompts_leaks,"Extracted system prompts from Anthropic - Claude Fable 5, Opus 4.8, Claude Code, Claude Design. OpenAI - ChatGPT 5.5 Thinking, GPT 5.5 Instant, Codex. Google - Gemini 3.5 Flash, 3.1 Pro, Antigravity. xAI - Grok, Cursor, Copilot, VS Code, Perplexity, and more. Updated regularly.",JavaScript,ai|anthropic|awesome|chatbot|chatgpt|claude|claude-code|codex|deep-learning|education|gemini|generative-ai|google|llm|machine-learning|natural-language-processing|nlp|open-source|openai|prompt-engineering,41970,6962,41970,523,6962,26,6771,2025-05-03 02:43:56,2026-06-13 20:17:42,2026-06-13 00:30:49,main,0,0,0,1,0,1,1,CC0-1.0,https://github.com/asgeirtj/system_prompts_leaks,https://asgeirtj.github.io/system_prompts_leaks/,2026-06-13 20:48:32.623502,1,278,1,406,2025,5,5,0,0,103.12039312039312,0.1658764384932453,0.0006194753520287,1,1,1,0,0,1
119160553,photoprism/photoprism,photoprism,32436079,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,ai|golang|google-photos|machine-learning|photography|private-cloud|self-hosted|tensorflow,39800,2293,39800,316,2293,458,349568,2018-01-27 12:00:15,2026-06-13 19:50:34,2026-06-13 15:08:48,develop,0,0,0,1,1,1,0,NOASSERTION,https://github.com/photoprism/photoprism,https://www.photoprism.app,2026-06-13 20:48:33.975550,1,51,1,3059,2018,1,5,0,0,13.006535947712418,0.0576116177985477,0.0115072485615939,1,1,0,0,0,0
151619717,google-research/google-research,google-research,43830688,google-research,Google Research,Jupyter Notebook,ai|machine-learning|research,38127,8430,38127,770,8430,1964,1193051,2018-10-04 18:42:48,2026-06-13 18:18:16,2026-06-12 20:40:57,master,0,0,0,1,0,1,0,Apache-2.0,https://github.com/google-research/google-research,https://research.google,2026-06-13 20:48:35.279870,1,15,1,2809,2018,10,3,0,1,13.568327402135232,0.2210973562736047,0.0515107007973143,1,1,0,0,0,0
577603990,LAION-AI/Open-Assistant,LAION-AI,92627801,Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,ai|assistant|chatgpt|discord-bot|language-model|machine-learning|nextjs|python|rlhf,37398,3280,37398,431,3280,298,35477,2022-12-13 05:24:17,2026-06-13 16:04:22,2024-08-17 01:55:35,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/LAION-AI/Open-Assistant,https://open-assistant.io,2026-06-13 20:48:36.606974,1,149,1,1278,2022,12,1,0,665,29.24003127443315,0.0877028797561432,0.0079681274900398,1,1,0,0,0,0
109484365,fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,26119052,Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,HTML,coursera|machine-learning,37151,11183,37151,1003,11183,68,662586,2017-11-04 10:04:08,2026-06-13 20:17:35,2025-08-25 04:02:38,master,0,0,0,1,1,1,1,No License,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,No Homepage,2026-06-13 20:48:38.230038,0,16,1,3143,2017,11,5,0,292,11.81647582697201,0.3010066752799311,0.0018303186907838,0,1,0,0,0,0
876064934,patchy631/ai-engineering-hub,patchy631,38653995,ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,agents|ai|llms|machine-learning|mcp|rag,35749,5923,35749,451,5923,114,285544,2024-10-21 10:43:24,2026-06-13 20:32:28,2026-06-08 11:18:11,main,0,0,0,1,1,1,1,MIT,https://github.com/patchy631/ai-engineering-hub,https://join.dailydoseofds.com,2026-06-13 20:48:40.238393,1,70,1,600,2024,10,0,0,5,59.48252911813644,0.1656783216783216,0.0031888111888111,1,1,0,0,0,1
191820100,google-ai-edge/mediapipe,google-ai-edge,150697620,mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,android|audio-processing|c-plus-plus|calculator|computer-vision|deep-learning|framework|graph-based|graph-framework|inference|machine-learning|mediapipe|mobile-development|perception|pipeline-framework|stream-processing|video-processing,35604,6013,35604,529,6013,586,607344,2019-06-13 19:16:41,2026-06-13 13:07:43,2026-06-13 03:21:36,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/google-ai-edge/mediapipe,https://ai.google.dev/edge/mediapipe,2026-06-13 20:48:41.689523,1,71,1,2557,2019,6,3,0,0,13.918686473807664,0.1688807751720264,0.0164583625895239,0,1,1,0,0,0
